date,team_name,opponent_name,site,points_for,poss
2019-01-12,Georgia Tech,Syracuse,A,73,69.825
2019-01-12,Cal,Arizona,H,65,70.4
2019-01-12,Georgia Southern,Louisiana,H,85,81.925
2019-01-12,Cent Michigan,Bowling Green,H,87,88.625
2019-01-12,UMass Lowell,UMBC,H,74,69.4
2019-01-12,Lamar,Cent Arkansas,A,68,69.825
2019-01-12,New Mexico St,CSU Bakersfield,H,73,61.725
2019-01-12,UNC Wilmington,Drexel,H,97,76.3
2019-01-12,Mid Tennessee,Louisiana Tech,A,56,63.75
2019-01-12,Clemson,Virginia,H,43,61.075
2019-01-12,Nevada,Fresno State,A,74,64.025
2019-01-12,SMU,Tulsa,H,77,65.6
2019-01-12,Texas A&M,Alabama,A,81,71.25
2019-01-12,Colorado,Washington,H,70,68.925
2019-01-12,Fresno State,Nevada,H,64,64.075
2019-01-12,CSU Bakersfield,New Mexico St,A,62,63.225
2019-01-12,Florida State,Duke,H,78,74.4
2019-01-12,NJIT,North Alabama,A,55,73.975
2019-01-12,Kansas State,Iowa State,A,58,61.65
2019-01-12,Florida International,Old Dominion,H,74,74.35
2019-01-12,Cent Arkansas,Lamar,H,75,66.6
2019-01-12,BYU,Santa Clara,H,80,64.15
2019-01-12,Montana,Northern Colorado,A,88,70.5
2019-01-12,Ole Miss,Mississippi State,A,81,71.5
2019-01-12,Green Bay,Oakland,A,78,76.7
2019-01-12,Georgia,Auburn,A,78,76.5
2019-01-12,Miami (OH),Buffalo,A,64,68.125
2019-01-12,Gardner-Webb,South Carolina Upstate,H,64,65.45
2019-01-12,Providence,Georgetown,A,90,89.975
2019-01-12,Wyoming,Utah State,H,55,63.175
2019-01-12,Miami,Wake Forest,H,76,67.925
2019-01-12,Rutgers,Minnesota,A,70,72.6
2019-01-12,Air Force,San Diego State,H,62,61.75
2019-01-12,Jacksonville State,SIU Edwardsville,H,90,71.55
2019-01-12,Toledo,Western Michigan,A,85,69.75
2019-01-12,William & Mary,Northeastern,H,70,69.6
2019-01-12,East Tennessee St,Mercer,A,72,69.7
2019-01-12,Presbyterian,Radford,A,77,73.025
2019-01-12,Furman,UNC Greensboro,A,79,71.075
2019-01-12,Sam Houston,Incarnate Word,H,66,66.025
2019-01-12,Duke,Florida State,A,80,77.125
2019-01-12,Kentucky,Vanderbilt,H,56,55.65
2019-01-12,Eastern Michigan,Kent State,H,95,66.975
2019-01-12,Seton Hall,Marquette,A,66,75.275
2019-01-12,IUPUI,Youngstown St,H,76,72.975
2019-01-12,San Diego State,Air Force,A,48,63.175
2019-01-12,Oklahoma,TCU,H,76,71.875
2019-01-12,Florida Gulf Coast,North Florida,A,66,79.4
2019-01-12,Jacksonville,Liberty,A,53,63.7
2019-01-12,Tennessee,Florida,A,78,63.65
2019-01-12,UT Rio Grande,Grand Canyon,H,65,70.4
2019-01-12,Mississippi State,Ole Miss,H,77,75.6
2019-01-12,Mercer,East Tennessee St,H,68,64.975
2019-01-12,Idaho State,Sacramento St,A,72,71.65
2019-01-12,Texas State,Appalachian St,A,70,69.225
2019-01-12,Harvard,Dartmouth,A,63,65.175
2019-01-12,Oral Roberts,South Dakota St,A,65,73.325
2019-01-12,Old Dominion,Florida International,A,75,72.75
2019-01-12,San Francisco,Gonzaga,H,83,71.875
2019-01-12,Mount St. Mary's,Central Connecticut,H,68,69.825
2019-01-12,Texas Southern,Prairie View A&M,A,73,83.95
2019-01-12,The Citadel,Western Carolina,H,82,92.825
2019-01-12,Wake Forest,Miami,A,65,75.275
2019-01-12,Buffalo,Miami (OH),H,88,75.625
2019-01-12,Valparaiso,Southern Illinois,A,65,58.125
2019-01-12,Longwood,Charleston So,H,91,75.875
2019-01-12,Fair Dickinson,Wagner,A,60,65.125
2019-01-12,Bryant,Sacred Heart,A,70,75.25
2019-01-12,Utah Valley,Seattle,H,88,72.425
2019-01-12,St. John's,DePaul,H,71,72.85
2019-01-12,Northern Illinois,Akron,H,73,62.275
2019-01-12,Tennessee Tech,Eastern Illinois,H,60,69.65
2019-01-12,Southern Illinois,Valparaiso,H,61,61.325
2019-01-12,Auburn,Georgia,H,93,77.075
2019-01-12,Arizona,Cal,A,87,70.075
2019-01-12,Samford,Chattanooga,A,75,72.65
2019-01-12,Detroit Mercy,Milwaukee,H,93,72.525
2019-01-12,Manhattan,Monmouth,A,49,63.075
2019-01-12,Coastal Carolina,UT Arlington,H,58,65.5
2019-01-12,Iowa State,Kansas State,H,57,61.7
2019-01-12,Albany,Maine,H,62,66.5
2019-01-12,TCU,Oklahoma,A,74,77.6
2019-01-12,Boston College,Notre Dame,A,66,72.75
2019-01-12,Stanford,Arizona State,H,85,75.025
2019-01-12,Dartmouth,Harvard,H,81,62.8
2019-01-12,South Alabama,Little Rock,A,62,71.6
2019-01-12,Long Beach St,UC Davis,H,82,70.95
2019-01-12,Towson,James Madison,A,65,62.175
2019-01-12,Florida,Tennessee,H,67,69.975
2019-01-12,Georgia State,UL Monroe,H,74,74.7
2019-01-12,NC State,Pitt,H,86,80.875
2019-01-12,North Carolina A&T,Delaware State,A,93,70.75
2019-01-12,North Texas,UTSA,A,74,78.075
2019-01-12,UNC Greensboro,Furman,H,89,70.55
2019-01-12,Central Connecticut,Mount St. Mary's,A,77,65.25
2019-01-12,Cincinnati,UConn,H,74,74.05
2019-01-12,Ohio,Ball State,A,70,69.975
2019-01-12,VMI,Wofford,H,76,73.65
2019-01-12,Wichita State,Houston,A,70,70.925
2019-01-12,Texas,Texas Tech,H,62,66.175
2019-01-12,Portland State,Weber State,H,88,86.875
2019-01-12,Missouri State,Bradley,A,69,63.025
2019-01-12,Loyola Chicago,Illinois State,H,67,60.6
2019-01-12,UT Arlington,Coastal Carolina,A,61,61.65
2019-01-12,VCU,Davidson,A,57,68.5
2019-01-12,George Washington,Richmond,H,56,61.125
2019-01-12,Alabama,Texas A&M,H,80,71.775
2019-01-12,Northeastern,William & Mary,A,90,70.65
2019-01-12,Charleston So,Longwood,A,101,78.35
2019-01-12,Stephen F. Austin,Northwestern St,H,59,71.35
2019-01-12,New Hampshire,Stony Brook,A,44,75.85
2019-01-12,Davidson,VCU,H,64,67.025
2019-01-12,Wofford,VMI,A,90,77.925
2019-01-12,Southern,Grambling,A,63,70.125
2019-01-12,Arkansas,LSU,H,88,86.3
2019-01-12,Milwaukee,Detroit Mercy,A,84,77.5
2019-01-12,Southern Utah,Northern Arizona,H,84,69.6
2019-01-12,Sacred Heart,Bryant,H,98,77.525
2019-01-12,Northern Colorado,Montana,H,64,71.775
2019-01-12,Baylor,Kansas,H,68,74.125
2019-01-12,Western Carolina,The Citadel,A,94,88.4
2019-01-12,Gonzaga,San Francisco,A,96,70.975
2019-01-12,Navy,Boston U,H,69,70.175
2019-01-12,James Madison,Towson,H,74,59.3
2019-01-12,North Dakota,Western Illinois,H,71,67.65
2019-01-12,Texas Tech,Texas,A,68,64.075
2019-01-12,UC Davis,Long Beach St,A,77,72.65
2019-01-12,Indiana State,Evansville,A,72,80.3
2019-01-12,North Carolina,Louisville,H,62,73.825
2019-01-12,Maine,Albany,A,66,61.175
2019-01-12,Louisville,North Carolina,A,83,73.35
2019-01-12,Bowling Green,Cent Michigan,A,97,89.925
2019-01-12,Colorado State,New Mexico,H,91,73.875
2019-01-12,Pacific,Portland,A,65,64.5
2019-01-12,Hampton,UNC Asheville,H,83,72.075
2019-01-12,Morgan State,South Carolina State,H,68,77.925
2019-01-12,UConn,Cincinnati,A,72,70.6
2019-01-12,Sacramento St,Idaho State,H,70,65.65
2019-01-12,Little Rock,South Alabama,H,91,74.675
2019-01-12,Troy,Arkansas State,A,90,76.2
2019-01-12,Ohio State,Iowa,A,62,73.225
2019-01-12,Western Michigan,Toledo,H,77,74.6
2019-01-12,Prairie View A&M,Texas Southern,H,79,77.1
2019-01-12,Appalachian St,Texas State,H,69,68.075
2019-01-12,West Virginia,Oklahoma State,H,77,68.4
2019-01-12,Chicago State,California Baptist,H,75,75.375
2019-01-12,Houston Baptist,Nicholls,A,76,72.775
2019-01-12,Rice,UTEP,A,64,67.175
2019-01-12,Houston,Wichita State,H,79,68.775
2019-01-12,Army,Loyola (MD),A,64,73.175
2019-01-12,Morehead State,Tennessee St,A,74,71.2
2019-01-12,Washington St,Utah,A,70,77.875
2019-01-12,Winthrop,High Point,H,80,70.175
2019-01-12,CSU Fullerton,UC Irvine,H,46,70.025
2019-01-12,DePaul,St. John's,A,79,77.3
2019-01-12,American,Bucknell,A,54,72.65
2019-01-12,UMBC,UMass Lowell,A,63,67.975
2019-01-12,Alabama A&M,Mississippi Valley State,A,63,68.7
2019-01-12,Grambling,Southern,H,69,69.45
2019-01-12,Akron,Northern Illinois,A,56,63.55
2019-01-12,North Florida,Florida Gulf Coast,H,87,79.6
2019-01-12,UL Monroe,Georgia State,A,73,71.925
2019-01-12,UTSA,North Texas,H,76,79.5
2019-01-12,Syracuse,Georgia Tech,H,59,73.975
2019-01-12,Charleston,Delaware,H,71,65.55
2019-01-12,Delaware State,North Carolina A&T,H,70,71.3
2019-01-12,Evansville,Indiana State,H,66,81.975
2019-01-12,Notre Dame,Boston College,H,69,71.925
2019-01-12,St Francis (BKN),St Francis (PA),H,72,69.125
2019-01-12,New Orleans,McNeese,H,79,71.3
2019-01-12,Monmouth,Manhattan,H,65,63.925
2019-01-12,Arkansas State,Troy,H,85,76.35
2019-01-12,South Dakota St,Oral Roberts,H,84,74.55
2019-01-12,North Alabama,NJIT,H,61,74.675
2019-01-12,Wagner,Fair Dickinson,H,66,63.075
2019-01-12,Coppin State,Norfolk State,H,66,67.875
2019-01-12,Utah,Washington St,H,88,75.55
2019-01-12,Loyola (MD),Army,H,66,70.45
2019-01-12,Holy Cross,Lafayette,H,77,61.125
2019-01-12,St Bonaventure,Fordham,H,71,62.825
2019-01-12,Ball State,Ohio,H,52,71.825
2019-01-12,Loyola Mary,Saint Mary's,H,60,59.75
2019-01-12,Fordham,St Bonaventure,A,64,62.85
2019-01-12,Radford,Presbyterian,H,79,69.975
2019-01-12,Lafayette,Holy Cross,A,70,61.475
2019-01-12,McNeese,New Orleans,A,66,68.925
2019-01-12,Southern Miss,UAB,H,73,62.975
2019-01-12,Elon,Hofstra,H,71,64.6
2019-01-12,California Baptist,Chicago State,A,77,76.275
2019-01-12,Illinois State,Loyola Chicago,A,64,59.65
2019-01-12,Cleveland State,UIC,A,56,70.45
2019-01-12,Cal Poly,CSU Northridge,H,74,81.6
2019-01-12,Eastern Kentucky,Belmont,A,93,87.975
2019-01-12,Bradley,Missouri State,H,64,61.875
2019-01-12,Incarnate Word,Sam Houston,A,52,68.8
2019-01-12,Minnesota,Rutgers,H,88,70.875
2019-01-12,Saint Louis,La Salle,A,71,71.45
2019-01-12,UT Martin,Austin Peay,H,70,73.75
2019-01-12,Hofstra,Elon,A,74,66.925
2019-01-12,Stetson,Lipscomb,A,71,79.4
2019-01-12,Lehigh,Colgate,A,78,72.325
2019-01-12,St Francis (PA),St Francis (BKN),A,68,72.35
2019-01-12,Howard,Bethune-Cookman,H,63,77.55
2019-01-12,San Diego,Pepperdine,H,71,73.55
2019-01-12,Lipscomb,Stetson,H,95,80.25
2019-01-12,UTEP,Rice,H,65,69.175
2019-01-12,Belmont,Eastern Kentucky,H,109,89.0
2019-01-12,Pitt,NC State,A,80,77.3
2019-01-12,Bethune-Cookman,Howard,A,71,72.5
2019-01-12,Washington,Colorado,A,77,68.975
2019-01-12,Delaware,Charleston,A,58,69.075
2019-01-12,Bucknell,American,H,55,68.55
2019-01-12,Georgetown,Providence,H,96,92.3
2019-01-12,Mississippi Valley State,Alabama A&M,H,72,65.175
2019-01-12,Stony Brook,New Hampshire,H,62,74.6
2019-01-12,Jackson State,Alcorn State,H,59,67.775
2019-01-12,Boston U,Navy,A,75,67.45
2019-01-12,Louisiana,Georgia Southern,A,87,79.45
2019-01-12,Oakland,Green Bay,H,90,72.875
2019-01-12,Norfolk State,Coppin State,A,80,69.025
2019-01-12,Western Illinois,North Dakota,A,65,72.75
2019-01-12,Richmond,George Washington,A,76,56.825
2019-01-12,Marquette,Seton Hall,H,70,76.4
2019-01-12,Vermont,Hartford,H,81,65.45
2019-01-12,Kent State,Eastern Michigan,A,61,67.6
2019-01-12,Abil Christian,SE Louisiana,A,75,65.5
2019-01-12,Seattle,Utah Valley,A,78,75.25
2019-01-12,LSU,Arkansas,A,94,82.45
2019-01-12,Charlotte,Florida Atlantic,A,65,64.8
2019-01-12,Marshall,Western Kentucky,H,70,71.6
2019-01-12,Oklahoma State,West Virginia,A,85,68.725
2019-01-12,Portland,Pacific,H,57,65.025
2019-01-12,Boise State,San Jose St,A,87,66.7
2019-01-12,Utah State,Wyoming,A,71,64.075
2019-01-12,Virginia,Clemson,A,63,62.7
2019-01-12,Duquesne,Saint Joseph's,H,85,75.45
2019-01-12,Chattanooga,Samford,H,80,70.175
2019-01-12,Kansas,Baylor,A,73,66.825
2019-01-12,Tennessee St,Morehead State,H,61,72.65
2019-01-12,UNC Asheville,Hampton,A,61,72.175
2019-01-12,Western Kentucky,Marshall,A,69,70.65
2019-01-12,Santa Clara,BYU,A,74,65.925
2019-01-12,North Carolina Central,Maryland-Eastern Shore,A,61,61.225
2019-01-12,Grand Canyon,UT Rio Grande,A,69,71.55
2019-01-12,SIU Edwardsville,Jacksonville State,A,54,74.975
2019-01-12,Iowa,Ohio State,H,72,71.875
2019-01-12,Youngstown St,IUPUI,A,82,76.175
2019-01-12,Eastern Illinois,Tennessee Tech,A,67,69.55
2019-01-12,South Florida,Temple,A,80,84.875
2019-01-12,Northwestern St,Stephen F. Austin,A,61,71.025
2019-01-12,Maryland-Eastern Shore,North Carolina Central,H,48,58.65
2019-01-12,Weber State,Portland State,A,95,84.975
2019-01-12,Murray State,Southeast Missouri State,A,85,67.6
2019-01-12,Arkansas-Pine Bluff,Alabama State,H,82,72.15
2019-01-12,UIC,Cleveland State,H,73,69.7
2019-01-12,Alcorn State,Jackson State,A,52,58.275
2019-01-12,SE Louisiana,Abil Christian,H,72,68.675
2019-01-12,Alabama State,Arkansas-Pine Bluff,A,71,70.3
2019-01-12,Saint Mary's,Loyola Mary,A,71,56.65
2019-01-12,UC Riverside,UC Santa Barbara,A,64,60.85
2019-01-12,Hartford,Vermont,A,62,66.975
2019-01-12,South Carolina Upstate,Gardner-Webb,A,59,67.8
2019-01-12,Northern Arizona,Southern Utah,A,82,70.65
2019-01-12,Nicholls,Houston Baptist,H,77,70.75
2019-01-12,UC Irvine,CSU Fullerton,A,63,66.8
2019-01-12,Southeast Missouri State,Murray State,H,67,66.125
2019-01-12,Princeton,Penn,A,62,73.975
2019-01-12,Pepperdine,San Diego,A,76,69.875
2019-01-12,Colgate,Lehigh,H,91,71.175
2019-01-12,Saint Joseph's,Duquesne,A,84,76.55
2019-01-12,South Carolina State,Morgan State,A,72,72.5
2019-01-12,UC Santa Barbara,UC Riverside,H,72,62.025
2019-01-12,UAB,Southern Miss,A,68,69.225
2019-01-12,Austin Peay,UT Martin,A,72,70.075
2019-01-12,Drexel,UNC Wilmington,A,83,77.75
2019-01-12,La Salle,Saint Louis,H,64,71.65
2019-01-13,Purdue Fort Wayne,South Dakota,A,73,74.075
2019-01-13,St. Peter's,Marist,H,72,66.525
2019-01-13,Creighton,Villanova,H,78,72.275
2019-01-13,Michigan State,Penn State,A,71,68.025
2019-01-13,South Carolina,Missouri,H,85,71.625
2019-01-13,Quinnipiac,Fairfield,H,80,68.4
2019-01-13,Northwestern,Michigan,A,60,67.175
2019-01-13,Iona,Canisius,A,88,73.125
2019-01-13,Niagara,Rider,H,84,77.6
2019-01-13,Rhode Island,George Mason,H,67,69.075
2019-01-13,Marist,St. Peter's,A,63,63.925
2019-01-13,Drake,Northern Iowa,A,54,60.8
2019-01-13,East Carolina,UCF,A,65,75.4
2019-01-13,Canisius,Iona,H,70,78.45
2019-01-13,Butler,Xavier,A,69,64.7
2019-01-13,Missouri,South Carolina,A,75,71.925
2019-01-13,Fairfield,Quinnipiac,A,78,67.8
2019-01-13,Oregon,USC,H,81,64.6
2019-01-13,Xavier,Butler,H,70,63.875
2019-01-13,Northern Iowa,Drake,H,57,58.275
2019-01-13,South Dakota,Purdue Fort Wayne,H,87,74.35
2019-01-13,Michigan,Northwestern,H,80,64.275
2019-01-13,Villanova,Creighton,A,90,71.025
2019-01-13,USC,Oregon,A,60,66.65
2019-01-13,Penn State,Michigan State,H,56,70.75
2019-01-13,UMass,Dayton,A,67,63.9
2019-01-13,George Mason,Rhode Island,A,84,73.55
2019-01-13,UCLA,Oregon State,A,66,76.975
2019-01-13,Tulane,Memphis,H,79,76.35
2019-01-13,Dayton,UMass,H,72,64.975
2019-01-13,Rider,Niagara,A,104,78.075
2019-01-13,Memphis,Tulane,A,83,77.35
2019-01-13,UCF,East Carolina,H,76,74.475
2019-01-13,Oregon State,UCLA,H,79,76.55
2019-01-14,Arkansas-Pine Bluff,Alabama A&M,H,50,63.45
2019-01-14,Jackson State,Southern,H,64,67.15
2019-01-14,Alcorn State,Grambling,A,42,72.9
2019-01-14,North Carolina A&T,Maryland-Eastern Shore,A,67,64.975
2019-01-14,Wisconsin,Maryland,A,60,61.85
2019-01-14,Alabama A&M,Arkansas-Pine Bluff,A,49,63.6
2019-01-14,Grambling,Alcorn State,H,77,73.125
2019-01-14,Norfolk State,Bethune-Cookman,H,75,77.025
2019-01-14,Siena,Monmouth,H,60,64.65
2019-01-14,Syracuse,Duke,A,95,92.025
2019-01-14,Indiana,Nebraska,H,51,66.025
2019-01-14,Montana State,Northern Colorado,H,70,65.7
2019-01-14,Northern Colorado,Montana State,A,73,65.125
2019-01-14,Texas,Kansas,A,78,64.325
2019-01-14,Maryland,Wisconsin,H,64,62.775
2019-01-14,Alabama State,Mississippi Valley State,A,81,82.875
2019-01-14,Delaware State,North Carolina Central,H,70,69.225
2019-01-14,Monmouth,Siena,A,63,64.075
2019-01-14,Maryland-Eastern Shore,North Carolina A&T,H,58,65.9
2019-01-14,Holy Cross,Bucknell,A,78,70.175
2019-01-14,Bucknell,Holy Cross,H,93,70.45
2019-01-14,Kansas,Texas,H,80,63.975
2019-01-14,Pitt,Florida State,H,75,72.85
2019-01-14,Florida State,Pitt,A,62,68.825
2019-01-14,Duke,Syracuse,H,91,89.825
2019-01-14,Bethune-Cookman,Norfolk State,A,68,80.3
2019-01-14,Southern,Jackson State,A,58,67.45
2019-01-14,Oklahoma State,Baylor,H,69,63.075
2019-01-14,Mississippi Valley State,Alabama State,H,79,75.875
2019-01-14,Baylor,Oklahoma State,A,73,65.125
2019-01-14,Nebraska,Indiana,A,66,67.85
2019-01-14,South Carolina State,Coppin State,A,70,70.075
2019-01-14,North Carolina Central,Delaware State,A,71,65.025
2019-01-14,Coppin State,South Carolina State,H,68,69.4
2019-01-15,Buffalo,Western Michigan,A,88,81.5
2019-01-15,Nevada,Boise State,A,72,71.075
2019-01-15,West Virginia,TCU,A,67,71.4
2019-01-15,San Diego State,New Mexico,H,97,74.7
2019-01-15,Eastern Michigan,Akron,A,49,57.375
2019-01-15,Ole Miss,LSU,H,69,80.075
2019-01-15,Saint Joseph's,Davidson,H,61,63.275
2019-01-15,Cent Michigan,Northern Illinois,A,78,69.025
2019-01-15,South Florida,Cincinnati,A,74,72.35
2019-01-15,Mississippi State,Florida,H,71,61.225
2019-01-15,Western Michigan,Buffalo,H,79,76.875
2019-01-15,Cincinnati,South Florida,H,82,69.2
2019-01-15,Kent State,Ohio,A,66,69.975
2019-01-15,Notre Dame,North Carolina,A,69,72.65
2019-01-15,New Mexico,San Diego State,A,77,74.025
2019-01-15,Virginia,Virginia Tech,H,81,56.85
2019-01-15,Howard,Morgan State,H,86,91.825
2019-01-15,LSU,Ole Miss,A,83,74.25
2019-01-15,Georgetown,Marquette,H,71,69.45
2019-01-15,Boise State,Nevada,H,71,72.925
2019-01-15,Akron,Eastern Michigan,H,51,59.7
2019-01-15,Tennessee,Arkansas,H,106,81.525
2019-01-15,Purdue,Rutgers,H,89,68.6
2019-01-15,Fordham,Saint Louis,H,60,61.225
2019-01-15,Saint Louis,Fordham,A,63,64.925
2019-01-15,Seton Hall,Providence,A,63,74.7
2019-01-15,Morgan State,Howard,A,89,89.825
2019-01-15,North Carolina,Notre Dame,H,75,74.5
2019-01-15,Toledo,Miami (OH),H,71,64.8
2019-01-15,Illinois State,Southern Illinois,H,59,65.75
2019-01-15,Bowling Green,Ball State,H,79,76.675
2019-01-15,Davidson,Saint Joseph's,A,60,64.325
2019-01-15,Kentucky,Georgia,A,69,65.225
2019-01-15,Providence,Seton Hall,H,72,72.35
2019-01-15,Marquette,Georgetown,A,74,71.55
2019-01-15,Ohio,Kent State,H,52,70.6
2019-01-15,Florida,Mississippi State,A,68,61.75
2019-01-15,Valparaiso,Loyola Chicago,A,54,59.075
2019-01-15,Wake Forest,NC State,H,71,64.3
2019-01-15,Georgia,Kentucky,H,49,66.6
2019-01-15,Ball State,Bowling Green,A,78,77.875
2019-01-15,Virginia Tech,Virginia,A,59,56.075
2019-01-15,Loyola Chicago,Valparaiso,H,71,61.025
2019-01-15,Arkansas,Tennessee,A,87,80.45
2019-01-15,TCU,West Virginia,H,98,78.575
2019-01-15,Miami (OH),Toledo,A,59,68.45
2019-01-15,Northern Illinois,Cent Michigan,H,69,71.8
2019-01-15,Rutgers,Purdue,A,54,68.55
2019-01-15,Southern Illinois,Illinois State,A,58,69.75
2019-01-15,NC State,Wake Forest,A,67,71.275
2019-01-16,McNeese,Nicholls,H,86,72.175
2019-01-16,Stetson,North Florida,H,77,68.5
2019-01-16,Incarnate Word,Cent Arkansas,H,60,68.175
2019-01-16,Lehigh,American,H,83,74.925
2019-01-16,Evansville,Missouri State,A,70,68.925
2019-01-16,Houston,SMU,A,69,58.65
2019-01-16,Houston Baptist,Abil Christian,A,68,70.075
2019-01-16,Texas Tech,Iowa State,H,64,70.125
2019-01-16,St Bonaventure,Rhode Island,A,63,70.975
2019-01-16,Kennesaw State,Liberty,H,41,61.45
2019-01-16,Alabama,Missouri,A,70,66.125
2019-01-16,George Mason,UMass,A,68,66.45
2019-01-16,Navy,Lafayette,A,85,72.3
2019-01-16,Wichita State,UCF,H,75,65.55
2019-01-16,George Washington,La Salle,A,59,70.7
2019-01-16,New Hampshire,Vermont,H,59,63.7
2019-01-16,St. John's,Creighton,H,81,72.55
2019-01-16,VCU,Dayton,H,76,66.45
2019-01-16,Missouri State,Evansville,H,64,67.45
2019-01-16,Northern Iowa,Indiana State,H,69,66.15
2019-01-16,Lafayette,Navy,H,77,72.125
2019-01-16,Boston College,Louisville,A,70,71.7
2019-01-16,Indiana State,Northern Iowa,A,64,67.4
2019-01-16,Loyola (MD),Boston U,H,81,87.15
2019-01-16,Sam Houston,Texas A&M-CC,H,72,68.75
2019-01-16,UNLV,Air Force,A,88,72.35
2019-01-16,Iowa State,Texas Tech,A,68,70.025
2019-01-16,Presbyterian,Hampton,H,85,75.925
2019-01-16,Maine,Hartford,H,76,71.6
2019-01-16,Albany,UMass Lowell,A,72,65.275
2019-01-16,Campbell,UNC Asheville,A,70,61.7
2019-01-16,Cent Arkansas,Incarnate Word,A,77,68.025
2019-01-16,Binghamton,UMBC,A,49,61.9
2019-01-16,UC Irvine,Long Beach St,H,70,70.75
2019-01-16,Illinois,Minnesota,H,95,80.125
2019-01-16,Penn State,Iowa,H,82,77.175
2019-01-16,Temple,East Carolina,A,85,74.875
2019-01-16,Hartford,Maine,A,77,70.3
2019-01-16,North Dakota,South Dakota St,H,74,72.475
2019-01-16,Minnesota,Illinois,A,68,72.025
2019-01-16,Stephen F. Austin,New Orleans,A,61,77.075
2019-01-16,Iowa,Penn State,A,89,76.55
2019-01-16,Longwood,Winthrop,A,75,75.6
2019-01-16,Winthrop,Longwood,H,61,73.55
2019-01-16,UNC Asheville,Campbell,H,53,58.75
2019-01-16,Liberty,Kennesaw State,A,62,59.275
2019-01-16,Lamar,SE Louisiana,A,69,67.45
2019-01-16,High Point,South Carolina Upstate,H,71,67.225
2019-01-16,Long Beach St,UC Irvine,A,80,66.825
2019-01-16,Auburn,Texas A&M,A,85,71.75
2019-01-16,American,Lehigh,A,76,76.55
2019-01-16,New Orleans,Stephen F. Austin,H,68,71.925
2019-01-16,SMU,Houston,H,58,58.7
2019-01-16,Oklahoma,Kansas State,H,61,65.925
2019-01-16,Tulsa,UConn,H,89,78.1
2019-01-16,Abil Christian,Houston Baptist,H,75,69.975
2019-01-16,North Dakota St,Denver,A,65,69.45
2019-01-16,Louisville,Boston College,H,80,68.65
2019-01-16,Jacksonville,North Alabama,H,88,74.075
2019-01-16,Vanderbilt,South Carolina,H,71,71.575
2019-01-16,Missouri,Alabama,H,60,63.75
2019-01-16,UMass Lowell,Albany,H,84,61.6
2019-01-16,Texas A&M,Auburn,H,66,73.25
2019-01-16,San Jose St,Utah State,H,63,70.55
2019-01-16,Duquesne,Richmond,A,74,65.65
2019-01-16,East Carolina,Temple,H,74,77.45
2019-01-16,NJIT,Lipscomb,H,52,71.8
2019-01-16,Air Force,UNLV,H,106,72.5
2019-01-16,Clemson,Georgia Tech,H,72,61.65
2019-01-16,Georgia Tech,Clemson,A,60,62.975
2019-01-16,Utah State,San Jose St,A,81,69.125
2019-01-16,South Carolina,Vanderbilt,A,74,70.625
2019-01-16,Drake,Bradley,A,69,66.7
2019-01-16,Vermont,New Hampshire,A,73,65.125
2019-01-16,Denver,North Dakota St,H,80,69.075
2019-01-16,Kansas State,Oklahoma,A,74,64.325
2019-01-16,Lipscomb,NJIT,A,70,76.225
2019-01-16,North Alabama,Jacksonville,A,91,74.6
2019-01-16,Colgate,Army,A,81,72.325
2019-01-16,Bradley,Drake,H,52,67.075
2019-01-16,Rhode Island,St Bonaventure,H,75,69.35
2019-01-16,DePaul,Butler,H,69,70.6
2019-01-16,UConn,Tulsa,A,83,77.125
2019-01-16,Hampton,Presbyterian,A,70,78.175
2019-01-16,Creighton,St. John's,A,66,67.9
2019-01-16,Army,Colgate,H,91,72.875
2019-01-16,UMass,George Mason,H,63,69.65
2019-01-16,North Florida,Stetson,A,87,68.45
2019-01-16,UMBC,Binghamton,H,68,58.7
2019-01-16,UCF,Wichita State,A,67,65.5
2019-01-16,Nicholls,McNeese,A,75,71.85
2019-01-16,La Salle,George Washington,H,56,68.75
2019-01-16,Butler,DePaul,A,87,69.9
2019-01-16,SE Louisiana,Lamar,H,76,67.45
2019-01-16,South Dakota St,North Dakota,A,78,72.5
2019-01-16,South Carolina Upstate,High Point,A,54,69.8
2019-01-16,Dayton,VCU,A,71,70.925
2019-01-16,Texas A&M-CC,Sam Houston,A,50,70.275
2019-01-16,Richmond,Duquesne,H,68,68.55
2019-01-16,Boston U,Loyola (MD),A,73,81.175
2019-01-17,Northeastern,Charleston,H,69,68.5
2019-01-17,UNC Wilmington,Hofstra,A,72,66.275
